Time, P (deg/s), Q (deg/s), R (deg/s), P dot (deg/s^2), Q dot (deg/s^2), R dot (deg/s^2), q bar (psf), Reynolds Number, V_{Total} (ft/s), V_{Inertial} (ft/s), UBody, VBody, WBody, Aero V_{X Body} (ft/s), Aero V_{Y Body} (ft/s), Aero V_{Z Body} (ft/s), V_{North} (ft/s), V_{East} (ft/s), V_{Down} (ft/s), F_{Drag} (lbs), F_{Side} (lbs), F_{Lift} (lbs), L/D, F_{Aero x} (lbs), F_{Aero y} (lbs), F_{Aero z} (lbs), F_{Prop x} (lbs), F_{Prop y} (lbs), F_{Prop z} (lbs), F_{Gear x} (lbs), F_{Gear y} (lbs), F_{Gear z} (lbs), F_{Ext x} (lbs), F_{Ext y} (lbs), F_{Ext z} (lbs), F_{Buoyant x} (lbs), F_{Buoyant y} (lbs), F_{Buoyant z} (lbs), F_{Total x} (lbs), F_{Total y} (lbs), F_{Total z} (lbs), L_{Aero} (ft-lbs), M_{Aero} ( ft-lbs), N_{Aero} (ft-lbs), L_{Prop} (ft-lbs), M_{Prop} (ft-lbs), N_{Prop} (ft-lbs), L_{Gear} (ft-lbs), M_{Gear} (ft-lbs), N_{Gear} (ft-lbs), L_{ext} (ft-lbs), M_{ext} (ft-lbs), N_{ext} (ft-lbs), L_{Buoyant} (ft-lbs), M_{Buoyant} (ft-lbs), N_{Buoyant} (ft-lbs), L_{Total} (ft-lbs), M_{Total} (ft-lbs), N_{Total} (ft-lbs), Altitude ASL (ft), Altitude AGL (ft), Phi (deg), Theta (deg), Psi (deg), Alpha (deg), Beta (deg), Latitude (deg), Longitude (deg), ECEF X (ft), ECEF Y (ft), ECEF Z (ft), EPA (deg), Distance AGL (ft), Terrain Radius (ft), Nose Gear WOW, Nose Gear stroke (ft), Nose Gear stroke velocity (ft/sec), Nose Gear compress force (lbs), Nose Gear wheel side force (lbs), Nose Gear wheel roll force (lbs), Nose Gear body X force (lbs), Nose Gear body Y force (lbs), Nose Gear wheel velocity vec X (ft/sec), Nose Gear wheel velocity vec Y (ft/sec), Nose Gear wheel rolling velocity (ft/sec), Nose Gear wheel side velocity (ft/sec), Nose Gear wheel slip (deg), Left Main Gear WOW, Left Main Gear stroke (ft), Left Main Gear stroke velocity (ft/sec), Left Main Gear compress force (lbs), Left Main Gear wheel side force (lbs), Left Main Gear wheel roll force (lbs), Left Main Gear body X force (lbs), Left Main Gear body Y force (lbs), Left Main Gear wheel velocity vec X (ft/sec), Left Main Gear wheel velocity vec Y (ft/sec), Left Main Gear wheel rolling velocity (ft/sec), Left Main Gear wheel side velocity (ft/sec), Left Main Gear wheel slip (deg), Right Main Gear WOW, Right Main Gear stroke (ft), Right Main Gear stroke velocity (ft/sec), Right Main Gear compress force (lbs), Right Main Gear wheel side force (lbs), Right Main Gear wheel roll force (lbs), Right Main Gear body X force (lbs), Right Main Gear body Y force (lbs), Right Main Gear wheel velocity vec X (ft/sec), Right Main Gear wheel velocity vec Y (ft/sec), Right Main Gear wheel rolling velocity (ft/sec), Right Main Gear wheel side velocity (ft/sec), Right Main Gear wheel slip (deg),  Total Gear Force_X (lbs),  Total Gear Force_Y (lbs),  Total Gear Force_Z (lbs),  Total Gear Moment_L (ft-lbs),  Total Gear Moment_M (ft-lbs),  Total Gear Moment_N (ft-lbs), CFM56_N1[0], CFM56_N2[0], Direct Thrust (engine 0 in lbs), CFM56_N1[1], CFM56_N2[1], Direct Thrust (engine 1 in lbs), qbar-psf, phi-rad, h-sl-ft, vc-kts, throttle-cmd-norm, elevator-pos-norm
0.02499, -0.0000073970796980, -0.0328754266491213, 0.0000041879502275, -0.0003542649836793, -0.9701060862273117, 0.0002007264670102, 111.3112603, 17643059.59, 500.10020882, 1361.98843336, 500.0995729544640700, 0.0013584956879547, 0.7974902498839700, 500.0995729544640700, 0.0013584956879547, 0.7974902498839700, 500.0746525079508200, 0.0010190559917616, 0.6018991333680894, -5080.201245 , -0.2655680193 , -26902.4547, 5.295549015, -5047.933982 , -0.2759195481 , -26908.52794, 15169.69942 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10121.7654391463400000, -0.2759195480867407, -26908.5279427943970000, -3.583448105 , -32305.00649 , 6.815272403, 0 , 6238.004795 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -3.5834481050496874, -26067.0016934775670000, 6.8152724032867633, 29999.992479671, 29999.992479671, -0.0000000619443817, -0.0004762573093593, 0.0000000350327014, 0.091367378916348, 0.00015564094694493, 34.000040933352, 121.99998342222, -9206289.6778852642000000, 14733153.3348172060000000, 11718263.0874605760000000, 0.00013921343126933, 29999.992479671, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7584.85, 100, 100, 7584.85, 111.3112603, -1.081133404e-009, 29999.99248, 185.2550426, 1, 0.02
0.07497, -0.0000479730708405, -0.0851236918319077, 0.0000273003589930, -0.0010364627184748, -1.0821638647395826, 0.0005915843398351, 111.3796232, 17648486.53, 500.253295541, 1362.04539331, 500.2494584064310700, 0.0033914420741598, 1.9593498285528903, 500.2494584064310700, 0.0033914420741598, 1.9593498285528903, 500.2243437895060100, 0.0030579510699749, 1.7920087006760506, -5112.516803 , -0.7960189417 , -28243.72095, 5.524426038, -5012.621649 , -0.8272251071 , -28261.62106, 15169.72152 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10157.0998689225420000, -0.8272251071436723, -28261.6210627581420000, -10.48162613 , -35316.03173 , 20.08616832, 0 , 6238.009283 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -10.4816261255438780, -29078.0224497403800000, 20.0861683198137410, 29999.932579763, 29999.93257976, -0.0000012855115638, -0.0033303968679972, 0.0000007300197123, 0.22441184247101, 0.0003884338608011, 34.000109280052, 121.99998342255, -9206282.2442180477000000, 14733141.4382624870000000, 11718283.7777883860000000, 0.00034803357817333, 29999.93257976, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7584.86, 100, 100, 7584.86, 111.3796232, -2.243640917e-008, 29999.93258, 185.3130657, 1, 0.02
0.12495, -0.0001214817298143, -0.1427359141795248, 0.0000694644401475, -0.0016835512637666, -1.1871052473713568, 0.0009677748091934, 111.4496991, 17654059.25, 500.409635234, 1362.10356373, 500.4001710288385400, 0.0054108015591216, 3.0776354554466008, 500.4001710288385400, 0.0054108015591216, 3.0776354554466008, 500.3745856880782400, 0.0050977668552443, 2.9624338445834733, -5144.232509 , -1.323640966 , -29537.15186, 5.741799542, -4973.295773 , -1.375820593 , -29566.41333, 15169.77226 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10196.4764909518340000, -1.3758205927407121, -29566.4133320130600000, -17.02118315 , -38135.8488 , 32.85726901, 0 , 6238.025273 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -17.0211831458157730, -31897.8235228765190000, 32.8572690132166510, 29999.813692935, 29999.813692935, -0.0000053689430658, -0.0089316206324693, 0.0000030602660760, 0.35238457305336, 0.00061952463328609, 34.000177647246, 121.99998342323, -9206274.7824889570000000, 14733129.4966070020000000, 11718304.4413279090000000, 0.00055685372507732, 29999.813692935, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7584.89, 100, 100, 7584.89, 111.4496991, -9.370573305e-008, 29999.81369, 185.3716055, 1, 0.02
0.17493, -0.0002261185710953, -0.2053531595773205, 0.0001299043812476, -0.0022940558465453, -1.2848351355117265, 0.0013280250069284, 111.5214617, 17659775.37, 500.569173841, 1362.16292531, 500.5519640773141500, 0.0074080142155314, 4.1507834639804413, 500.5519640773141500, 0.0074080142155314, 4.1507834639804413, 500.5254579457519500, 0.0071383861900337, 4.1138919201085562, -5175.15102 , -1.846201401 , -30780.92433, 5.947831127, -4930.537164 , -1.919371524 , -30821.05276, 15169.8512 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10239.3140343451490000, -1.9193715242829334, -30821.0527638031930000, -23.18788606 , -40761.90216 , 45.08716329, 0 , 6238.052574 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -23.1878860569113460, -34523.8495867689200000, 45.0871632920167760, 29999.636785217, 29999.636785217, -0.0000139141202493, -0.0175390710459903, 0.0000079597174377, 0.47510936377721, 0.00084793066558318, 34.000246035013, 121.99998342424, -9206267.2931137010000000, 14733117.5105159510000000, 11718325.0786436870000000, 0.00076567387198132, 29999.636785217, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7584.93, 100, 100, 7584.93, 111.5214617, -2.428472088e-007, 29999.63679, 185.4307568, 1, 0.02
0.22491, -0.0003600103799142, -0.2726124930466126, 0.0002077835191224, -0.0028666524274712, -1.3752811776329104, 0.0016711461027942, 111.5948875, 17665632.72, 500.731862944, 1362.22346085, 500.7050957286117500, 0.0093747797372064, 5.1774115564596688, 500.7050957286117500, 0.0093747797372064, 5.1774115564596688, 500.6770367479717300, 0.0091797105819730, 5.2471276164358915, -5205.081988 , -2.361529975 , -31973.41481, 6.142730293, -4884.924733 , -2.455603608 , -32023.89175, 15169.95788 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10285.0331450002700000, -2.4556036075437042, -32023.8917534690660000, -28.96906764 , -43192.24754 , 56.73742365, 0 , 6238.091005 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -28.9690676439218390, -36954.1565373453410000, 56.7374236505035300, 29999.402786072, 29999.402786072, -0.0000284317362214, -0.0293938456268086, 0.0000163229839923, 0.59243108223243, 0.0010727004953215, 34.000314443445, 121.99998342558, -9206259.7764907721000000, 14733105.4806269820000000, 11718345.6902830560000000, 0.00097449401888531, 29999.402786072, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7584.98, 100, 100, 7584.98, 111.5948875, -4.962274049e-007, 29999.40279, 185.4906163, 1, 0.02
0.27489, -0.0005212230811062, -0.3441481386856478, 0.0003022088018974, -0.0034001776147083, -1.4583943225007285, 0.0019960410724631, 111.6699555, 17671629.35, 500.897659711, 1362.28515518, 500.8598258318235700, 0.0113031002942621, 6.1563174065628710, 500.8598258318235700, 0.0113031002942621, 6.1563174065628710, 500.8293946884774100, 0.0112216587886352, 6.3629098853941315, -5233.843409 , -2.867530079 , -33113.1983, 6.326746085, -4837.029574 , -2.982314928 , -33173.48584, 15170.09188 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10333.0623039775270000, -2.9823149280857688, -33173.4858392298990000, -34.35371049 , -45425.56675 , 67.77280625, 0 , 6238.14039 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -34.3537104911325240, -39187.4263576690570000, 67.7728062490671730, 29999.112587124, 29999.112587124, -0.0000503383709455, -0.0447188258612883, 0.0000290028436679, 0.7042154860786, 0.0012929186936239, 34.000382872644, 121.99998342726, -9206252.2330009304000000, 14733093.4075493780000000, 11718366.2767752740000000, 0.0011833141657893, 29999.112587124, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7585.05, 100, 100, 7585.05, 111.6699555, -8.785703056e-007, 29999.11259, 185.5512816, 1, 0.02
0.32487, -0.0007077700621251, -0.4195926519064509, 0.0004122356137389, -0.0038936373245489, -1.5341490320088582, 0.0023017116902519, 111.7466473, 17677763.52, 501.066526816, 1362.34799523, 501.0164128735584100, 0.0131853210219850, 7.0864767687431414, 501.0164128735584100, 0.0131853210219850, 7.0864767687431414, 500.9826007435813700, 0.0132641656507453, 7.4620289596667675, -5261.262843 , -3.362189446 , -34199.04672, 6.500159323, -4787.409477 , -3.497387641 , -34268.59193, 15170.25279 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10382.8433159399120000, -3.4973876413300680, -34268.5919252960450000, -39.33251866 , -47461.1734 , 78.16142786, 0 , 6238.200563 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -39.3325186556870820, -41222.9728370075540000, 78.1614278578360310, 29998.767041039, 29998.767041042, -0.0000809539754851, -0.0637185644632451, 0.0000468079912641, 0.81034898354757, 0.0015077104778733, 34.000451322722, 121.99998342928, -9206244.6630067676000000, 14733081.2918633480000000, 11718386.8386307450000000, 0.0013921343126933, 29998.767041042, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7585.13, 100, 100, 7585.13, 111.7466473, -1.412913403e-006, 29998.76704, 185.6128499, 1, 0.02
0.37485, -0.0009176208843495, -0.4985780973799217, 0.0005368729212462, -0.0043462140941173, -1.6025433459199641, 0.0025872646785520, 111.8249474, 17684033.7, 501.238432318, 1362.41196988, 501.1751111774028100, 0.0150141678014545, 7.9670410999387284, 501.1751111774028100, 0.0150141678014545, 7.9670410999387284, 501.1367202551732600, 0.0153071811630128, 8.5452933980801760, -5287.178507 , -3.843590168 , -35229.92681, 6.663275461, -4736.603914 , -3.998799046 , -35308.16593, 15170.44023 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10433.8363206283790000, -3.9987990463981222, -35308.1659330092950000, -43.89797639 , -49299.01468 , 87.87491822, 0 , 6238.271364 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -43.8979763888063060, -43060.7433105735760000, 87.8749182194548410, 29998.366960496, 29998.366960496, -0.0001214997773500, -0.0865792313993959, 0.0000705010353667, 0.91073833923101, 0.0017162460016981, 34.000519793798, 121.99998343163, -9206237.0668523107000000, 14733069.1341194030000000, 11718407.3763403050000000, 0.0016009544595973, 29998.366960496, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7585.22, 100, 100, 7585.22, 111.8249474, -2.120571137e-006, 29998.36696, 185.6754171, 1, 0.02
0.42483, -0.0011487103126904, -0.5807372252662896, 0.0006750886974256, -0.0047572729697081, -1.6635987980840907, 0.0028519169577888, 111.9048425, 17690438.6, 501.413349523, 1362.47707, 501.3361683541992300, 0.0167827820257688, 8.7973347027947515, 501.3361683541992300, 0.0167827820257688, 8.7973347027947515, 501.2918149210984800, 0.0173506697688530, 9.6135271655902130, -5311.440244 , -4.309917969 , -36204.99752, 6.81641812, -4685.129536 , -4.484631939 , -36291.35989, 15170.65384 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10485.5242994840790000, -4.4846319391060812, -36291.3598912033190000, -48.04439335 , -50939.66905 , 96.88854659, 0 , 6238.352643 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -48.0443933462161750, -44701.3164083897210000, 96.8885465925001770, 29997.913117383, 29997.913117383, -0.0001730966160467, -0.1134686187808091, 0.0001007967439039, 1.0053103259544, 0.0019177442878839, 34.000588286003, 121.99998343433, -9206229.4448627196000000, 14733056.9348378630000000, 11718427.8903746100000000, 0.0018097746065013, 29997.913117383, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7585.33, 100, 100, 7585.33, 111.9048425, -3.021105848e-006, 29997.91312, 185.7390763, 1, 0.02
0.47481, -0.0013989475903028, -0.6657046383428904, 0.0008258155767668, -0.0051263659127762, -1.7173601853977405, 0.0030949999526197, 111.9863218, 17696977.07, 501.591256811, 1362.54328834, 501.4998230158778400, 0.0184847520844578, 9.5768514027143130, 501.4998230158778400, 0.0184847520844578, 9.5768514027143130, 501.4479427917996800, 0.0193946098617441, 10.6675667555453590, -5333.910342 , -4.759470675 , -37123.60685, 6.959923297, -4633.476194 , -4.953084149 , -37217.51848, 15170.89325 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, 10537.4170568339210000, -4.9530841489229367, -37217.5184805736570000, -51.76793589 , -52384.3401 , 105.1813215, 0 , 6238.444256 , 0, 0 , 0 , 0, 0 , 0 , 0, 0 , 0 , 0, -51.7679358947438640, -46145.8958472235750000, 105.1813215478305500, 29997.406242069, 29997.406242069, -0.0002367637150081, -0.1445362043497148, 0.0001383605382619, 1.0940113238961, 0.0021114767744527, 34.000656799473, 121.99998343735, -9206221.7973440327000000, 14733044.6945084460000000, 11718448.3811835800000000, 0.0020185947534053, 29997.406242069, 20925650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 7585.45, 100, 100, 7585.45, 111.9863218, -4.132306341e-006, 29997.40624, 185.8039177, 1, 0.02
